17,38457151,1,31,0.099,1,0.1394,0.1098,0.3539,0.0966,0.119,0.131,0.1531,0.4764,0.12,0.1585,0.0986,0.3512,0.4665,0.137,0.125,0.1084,0.28,0.1537,0.1341,0.05,0.1667,0.0862,0.149,0.0871,0.1616,0.1848,0.2148,0.0968,3.961,0,nan,-0.891,0.006,0.838,0.444,0.102,0.023,25,0.4757,0.1997,0
6,116951678,1,14,0.1178,1,0.239,0.0466,0.0194,0.0647,0.0305,0.0748,0.0921,0.2463,0.0304,0.0901,0.1173,0.0181,0.2419,0.2527,0.0551,0.0472,0.1354,0.0872,0.0518,0.1,0.0351,0.0431,0.0569,0.072,0.0758,0.0557,0.0533,0.0264,5.611,0,nan,-1.078,0,1,1,0.351,0,40,0.2464,0.1133,0
17,62492582,1,42,0.1153,1,0.2051,0.0937,0.0319,0.1003,0.1145,0.1336,0.1498,0.7294,0.1166,0.1578,0.1173,0.0329,0.7128,0.1931,0.1372,0.0955,0.2895,0.1531,0.1189,0.25,0.1228,0.1207,0.1495,0.1136,0.1667,0.1957,0.1729,0.0766,2.531,0,nan,-0.936,0.319,0.006,0.001,0.162,0.438,10,0.7244,0.1943,0
3,49570200,1,42,0.2353,1,0.1545,0.3105,0.0548,0.4592,0.4621,0.3062,0.2799,0.2865,0.4551,0.2775,0.2315,0.0592,0.2867,0.1444,0.3083,0.3212,0.2159,0.2735,0.3232,0.35,0.2573,0.2672,0.2885,0.3295,0.3384,0.2677,0.2895,0.1252,nan,0.9409,nan,nan,nan,nan,nan,nan,nan,0,0.3102,0.3985,0
10,85972043,1,13,0.332,1,0.4656,0.2947,0.2489,0.3326,0.3723,0.3197,0.3531,0.6889,0.3748,0.3557,0.3326,0.2502,0.6828,0.4775,0.3392,0.3013,0.4291,0.3481,0.2699,0.1,0.2339,0.2328,0.2757,0.2689,0.2576,0.3302,0.2927,0.1306,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.6853,0.5369,0
10,73498355,1,31,0.0487,1,0.0182,0.0269,0.0875,0.1064,0.0037,0.034,0.0356,0.0544,0.0036,0.0373,0.0483,0.0904,0.0578,0.0172,0.0336,0.0316,0.0521,0.0355,0.0854,0.1,0.0556,0.069,0.0675,0.0909,0.0202,0.072,0.0742,0.0341,3.914,0.0507,nan,-1.053,0.119,0.034,0.019,0.017,nan,10,0.0875,0.0419,0
8,118847782,1,31,0.2477,1,0.3357,0.2957,0.0795,0.2952,0.245,0.2882,0.2644,0.1217,0.2457,0.2596,0.2482,0.0839,0.1234,0.3417,0.2654,0.2934,0.1739,0.2581,0.3476,0.3,0.2632,0.319,0.2981,0.2689,0.4091,0.2568,0.2954,0.1299,nan,0.9993,nan,nan,nan,nan,nan,0.286,nan,0,0.3345,0.3728,0
21,47838123,1,13,0.0874,1,0.0547,0.073,0.0032,0.0844,0.1056,0.0812,0.0938,0.4434,0.1076,0.103,0.0886,0.003,0.4355,0.0497,0.0953,0.0772,0.1783,0.1002,0.0457,0,0.0643,0.0776,0.0901,0.0492,0.1869,0.1155,0.1585,0.0724,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.44,0.1153,0
2,238249630,1,42,0.3316,1,0.3183,0.4217,0.4772,0.4437,0.4956,0.4217,0.3969,0.2477,0.4995,0.3987,0.3294,0.4949,0.249,0.324,0.4161,0.4295,0.3425,0.3928,0.4299,0.25,0.4942,0.4397,0.423,0.3447,0.3687,0.4307,0.5713,0.225,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.4762,0.6265,0
10,50678369,1,24,0.3485,1,0.1722,0.2197,0.0529,0.2631,0.2755,0.2277,0.22,0.145,0.2833,0.2203,0.348,0.0521,0.1481,0.1645,0.2401,0.225,0.1847,0.2067,0.3476,0.15,0.2281,0.2155,0.2598,0.3712,0.1818,0.2337,0.2792,0.1232,1.449,0,nan,-1.146,1,0.651,0.15,0.218,0.117,12.5,0.3474,0.2976,0
12,13764774,1,31,0.1743,1,0.3907,0.3309,0.0122,0.3035,0.1839,0.3052,0.2715,0.1598,0.1812,0.2647,0.1737,0.0128,0.1671,0.3845,0.2356,0.3229,0.1901,0.2701,0.2896,0.25,0.3275,0.319,0.3026,0.25,0.3889,0.3084,0.378,0.1596,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.3908,0.3856,0
11,46745003,1,42,0.201,1,0.4034,0.1286,0.6049,0.076,0.2421,0.1623,0.2111,0.0275,0.2464,0.1976,0.2026,0.6074,0.0318,0.4269,0.1652,0.1249,0.2192,0.1897,0.1494,0.05,0.1023,0.0948,0.0987,0.1818,0.0354,0.0611,0.1657,0.0761,1.548,0.9599,nan,-0.941,1,0.253,0.08,0.053,0.039,15,0.6067,0.2869,0
12,968489,1,24,0.1818,1,0.069,0.1624,0.0661,0.1563,0.2711,0.1616,0.1478,0.0476,0.2635,0.1488,0.1767,0.0672,0.0466,0.0705,0.2007,0.1694,0.0935,0.1437,0.2165,0.2,0.193,0.2069,0.1798,0.2197,0.1465,0.1522,0.1967,0.0865,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.1818,0.1879,0
1,237711797,1,13,0.967,1,0.9564,0.9589,0.8865,0.9549,0.973,0.9437,0.9329,0.5968,0.971,0.9262,0.9663,0.8849,0.5994,0.9575,0.9499,0.9594,0.8303,0.9084,0.9177,0.85,0.8392,0.9052,0.8822,0.9583,0.7727,0.8696,0.7534,0.235,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.967,nan,0
11,102991516,1,13,0.0128,1,0.014,0.0199,0,0.0428,0.0112,0.0216,0.016,0.0036,0.0107,0.0217,0.0157,0,0.0048,0.02,0.0345,0.0325,0.0084,0.0113,0.0368,0,0.0207,0.0351,0.0279,0.0076,0.0408,0.0342,0.035,0.0165,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.0199,0.0184,0
7,75615287,1,31,0.278,1,0.1865,0.359,0.0262,0.2848,0.3258,0.2904,0.2794,0.1512,0.4775,0.3811,0.3212,0.0523,0.2213,0.3371,0.352,0.4461,0.1953,0.2383,0.3176,0.25,0.2485,0.2632,0.2635,0.2634,0.2688,0.2445,0.3498,0.1526,nan,0,nan,nan,nan,nan,nan,0.008,nan,0,0.3596,0.4002,0
14,23282110,1,13,0.4609,1,0.7084,0.5344,0.7899,0.5474,0.5545,0.541,0.5666,0.4801,0.5546,0.5603,0.462,0.7935,0.4901,0.7214,0.5348,0.5373,0.5821,0.5469,0.561,0.5,0.4613,0.431,0.4774,0.4847,0.4899,0.4441,0.403,0.1561,nan,0.0021,nan,nan,nan,nan,nan,nan,nan,0,0.7895,nan,0
7,128607384,1,31,0.465,1,0.3003,0.5033,0.491,0.5899,0.4746,0.4732,0.4703,0.5056,0.4754,0.4779,0.469,0.4839,0.5052,0.2903,0.4868,0.5077,0.4768,0.4744,0.4329,0.55,0.4152,0.5086,0.4557,0.3674,0.4545,0.4946,0.6444,0.276,nan,0.0014,nan,nan,nan,nan,nan,nan,nan,0,0.5068,0.7985,0
5,155771579,1,24,0.5574,1,0.4426,0.4309,0.778,0.4838,0.4625,0.4644,0.4678,0.263,0.4539,0.466,0.5586,0.7835,0.2672,0.4421,0.5167,0.436,0.4854,0.4531,0.5184,0.55,0.4649,0.4914,0.4667,0.5076,0.3788,0.4321,0.4698,0.1884,nan,0.0023,nan,nan,nan,nan,nan,nan,nan,0,0.7779,0.7935,0
7,116340269,1,42,0.0009,1,0.0077,0.0009,0,0.0084,0,0.0076,0.0157,0.2069,0.0002,0.0188,0.001,0,0.2047,0.0078,0.0092,0.0013,0.0621,0.0174,0.0091,0,0.0731,0.0517,0.0413,0.0076,0.0404,0.0639,0.0564,0.0266,nan,0.9964,nan,nan,nan,nan,nan,nan,nan,0,0.2059,0.018,0
11,5248243,1,13,0.6378,1,0.6583,0.8398,0.4984,0.8665,0.7894,0.7919,0.763,0.8684,0.7869,0.7671,0.6338,0.4963,0.8693,0.6442,0.7896,0.838,0.7143,0.763,0.8506,0.85,0.8977,0.9052,0.8656,0.7424,0.9495,0.9035,0.8612,0.2665,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.8676,nan,0
10,16932384,1,31,0.0121,1,0.0264,0.0142,0.0001,0.0008,0.0077,0.0106,0.0127,0.002,0.0086,0.012,0.0118,0.0001,0.002,0.029,0.0077,0.0126,0.0064,0.0121,0.0091,0,0.0029,0.0086,0.003,0.0076,0,0,0.0025,0.0012,7.288,0,nan,-0.819,0.98,1,0.984,0.216,0.011,47.5,0.0264,0.0142,0
11,61722645,1,41,0.5142,1,0.303,0.0771,0.6818,0.0418,0.069,0.1429,0.2046,0.0832,0.0671,0.2024,0.5158,0.6794,0.0846,0.3232,0.1578,0.0743,0.3175,0.189,0.128,0.05,0.1053,0.0603,0.1193,0.2879,0.0455,0.0625,0.133,0.0604,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.6802,0.2765,0
18,29104714,1,13,0.0448,1,0.039,0.0869,0.0003,0.0763,0.1455,0.0816,0.0692,0.0129,0.145,0.0687,0.0433,0.0002,0.015,0.0408,0.0889,0.0887,0.0323,0.0684,0.0701,0.05,0.0789,0.1293,0.073,0.0758,0.0707,0.0734,0.1293,0.0597,3.997,0.0007,nan,-1.048,0.073,0.99,0.871,0.089,0.025,35,0.0865,0.0822,0
19,38956803,1,31,0.4381,1,0.6845,0.6166,0.5444,0.6548,0.5794,0.6219,0.5931,0.5599,0.5906,0.5962,0.4473,0.565,0.5703,0.6928,0.6075,0.6247,0.5455,0.567,0.6585,0.7,0.6257,0.6207,0.5968,0.5417,0.5707,0.6141,0.5408,0.1813,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.6838,nan,0
20,61472073,1,41,0.0767,1,0.0592,0.083,0.1534,0.0976,0.0665,0.0862,0.0965,0.3202,0.1187,0.149,0.0875,0.1947,0.3536,0.1018,0.1541,0.1278,0.1691,0.0802,0.1118,0.15,0.1912,0.1667,0.1599,0.0795,0.2074,0.1872,0.133,0.0552,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.3146,0.1198,0
12,88454728,1,13,0.0141,1,0.0019,0.0072,0.0001,0.0409,0.0009,0.0073,0.0075,0.0013,0.0011,0.0147,0.0195,0,0.0019,0.0014,0.0069,0.0191,0.0058,0.0054,0.0368,0.05,0.0059,0,0.0152,0.0227,0,0.0095,0.0068,0.0033,6.264,0,nan,-0.065,1,0.999,0.964,0.406,0.003,45,0.0145,0.0084,0
1,156849796,1,13,0.0007,1,0.006,0.0006,0,0.0034,0.0001,0.0057,0.0083,0.1117,0.0003,0.0104,0.0005,0,0.111,0.0053,0.0067,0.0007,0.0541,0.0106,0.003,0.05,0.0526,0,0.0292,0.0038,0.0404,0.0516,0.0481,0.0218,nan,0.0004,nan,nan,nan,nan,nan,nan,nan,0,0.1116,0.0096,0
2,179631214,1,24,0.2102,1,0.428,0.069,0.2329,0.0859,0.1091,0.1323,0.1536,0.0812,0.1146,0.1419,0.2101,0.2368,0.0831,0.4473,0.1267,0.072,0.1677,0.1354,0.064,0.1,0.0643,0.0172,0.0665,0.1818,0.0303,0.0421,0.0701,0.0331,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.4256,0.1982,0
2,20131079,1,24,0.2332,1,0.3605,0.4034,0.0982,0.4244,0.395,0.3673,0.3384,0.1491,0.3976,0.3322,0.2303,0.1016,0.1532,0.3607,0.3609,0.4035,0.2324,0.3337,0.3537,0.5,0.3977,0.4741,0.381,0.2689,0.4133,0.3995,0.4747,0.1956,4.183,0,nan,-1.036,0.98,0.348,0.156,0.218,0.077,10,0.4037,0.5065,0
7,91708898,1,13,0.1062,1,0.0581,0.137,0.0262,0.1167,0.1536,0.1233,0.1081,0.0262,0.154,0.109,0.1105,0.0247,0.0282,0.0563,0.1111,0.1364,0.0655,0.109,0.1585,0.1,0.1706,0.1379,0.1512,0.0985,0.1717,0.1495,0.2383,0.1071,-1.816,0,nan,-0.927,1,0,0,0.007,0.552,2.5,0.1366,0.1333,0
22,19751829,1,42,0.3648,1,0.2744,0.2388,0.1171,0.2559,0.2386,0.2774,0.2738,0.5827,0.2376,0.2806,0.3633,0.1179,0.5813,0.2782,0.2734,0.2387,0.3413,0.2735,0.2671,0.5,0.3333,0.3448,0.3411,0.3561,0.3535,0.3709,0.3474,0.147,nan,0.9834,nan,nan,nan,nan,nan,nan,nan,0,0.5848,0.3913,0
1,156146218,1,42,0.4736,1,0.5332,0.5947,0.2406,0.5461,0.5632,0.5561,0.5286,0.4006,0.5628,0.5272,0.475,0.2381,0.4013,0.533,0.5166,0.5929,0.4309,0.5209,0.5335,0.45,0.5994,0.6293,0.5478,0.4773,0.601,0.5204,0.6327,0.2538,nan,0.6154,nan,nan,nan,nan,nan,nan,nan,0,0.5948,0.9537,0
12,6127943,1,13,0.757,1,0.8078,0.6192,0.7642,0.6873,0.5446,0.6801,0.6875,0.9013,0.5377,0.6852,0.7576,0.7582,0.8913,0.8146,0.6796,0.618,0.7766,0.0846,0.7454,0.8,0.8343,0.7586,0.7837,0.7346,0.7908,0.8084,0.8169,0.2564,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.9016,nan,0
19,38939408,1,24,0.7549,1,0.9168,0.8791,0.9925,0.9126,0.9325,0.8959,0.8864,0.9304,0.9312,0.8844,0.7568,0.9924,0.9302,0.9142,0.8783,0.8851,0.904,0.8743,0.8735,0.95,0.8187,0.8879,0.836,0.7727,0.8232,0.8696,0.6265,0.1229,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.9927,nan,0
15,89838318,1,12,0.1072,1,0.0711,0.1017,0.0446,0.0982,0.0972,0.0969,0.0886,0.0133,0.1011,0.0947,0.1075,0.0547,0.0199,0.0707,0.1148,0.1036,0.0595,0.0285,0.0706,0,0.0357,0.0417,0.0619,0.0732,0.0745,0.069,0.0626,0.0298,3.129,0,nan,-0.974,1,0.072,0.058,0.132,0.19,17.5,0.1068,0.1077,0
1,171621525,1,42,0.3464,1,0.0999,0.1358,0.0815,0.1271,0.1629,0.134,0.1485,0.022,0.1672,0.1501,0.3488,0.0834,0.023,0.0994,0.1597,0.1365,0.1362,0.144,0.1463,0.2,0.1579,0.1379,0.1334,0.197,0.0909,0.087,0.211,0.0947,0.726,0,nan,-0.614,0.995,0.984,0.956,0.203,0.049,32.5,0.3468,0.1894,0
2,179593352,1,42,0.1743,1,0.1868,0.0266,0.026,0.036,0.0564,0.0623,0.0743,0.0826,0.058,0.0699,0.175,0.0256,0.0869,0.1891,0.082,0.0275,0.0933,0.0657,0.0549,0,0.0585,0.0172,0.0498,0.1061,0.0253,0.038,0.0588,0.0283,1.515,0,nan,-0.792,0.998,0.549,0.258,0.249,0.376,12.5,0.1859,0.0893,0
22,32200161,1,24,0.0233,1,0.0166,0.0198,0.0038,0.0095,0.0244,0.0257,0.0201,0.0408,0.0225,0.0201,0.0227,0.0039,0.0412,0.0134,0.0211,0.0193,0.0224,0.0196,0.0244,0,0.0292,0.0172,0.0262,0.0265,0.0253,0.0285,0.0239,0.0118,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.0413,0.023,0
14,68257352,1,21,0.0566,1,0.0514,0.1252,0.0006,0.0821,0.1619,0.093,0.0923,0.0212,0.1575,0.0903,0.0582,0.0007,0.023,0.0466,0.1024,0.1211,0.0429,0.092,0.0945,0.05,0.0614,0.1034,0.0655,0.0763,0.0556,0.0489,0.0725,0.0339,1.457,0,nan,-1.034,0.705,0.041,0.027,0.044,0.382,7.5,0.1245,0.1118,0
12,6450945,1,24,0.2901,1,0.3329,0.4283,0.1417,0.4232,0.4587,0.3981,0.375,0.3537,0.4742,0.3755,0.2874,0.1475,0.3584,0.335,0.3868,0.4269,0.3015,0.0023,0.3804,0.35,0.3626,0.3879,0.3715,0.3636,0.4192,0.3842,0.3991,0.1684,nan,0.9855,nan,nan,nan,nan,nan,nan,nan,0,0.4285,0.5796,0
12,53722128,1,31,0.9521,1,0.9813,0.9857,0.9625,0.9905,0.9986,0.976,0.9632,0.7099,0.9991,0.9582,0.9502,0.9629,0.7158,0.984,0.9709,0.9865,0.8956,0.9449,0.9604,0.9,0.9737,0.9655,0.9502,0.9394,0.9495,0.9361,0.8486,0.144,nan,0.6631,nan,nan,nan,nan,nan,nan,nan,0,0.9857,nan,0
5,176721119,1,31,0.086,1,0.0197,0.0504,0.0193,0.0186,0.0426,0.0498,0.047,0.0591,0.0419,0.0492,0.0858,0.0183,0.0597,0.0191,0.0661,0.0482,0.0517,0.0488,0.0549,0.05,0.0585,0.0776,0.0614,0.0758,0.0758,0.053,0.058,0.0281,1.887,1,nan,-1.081,1,0.095,0.037,0.066,0.043,15,0.0859,0.0548,0
11,108115594,1,42,0,2,0,0,0.0001,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,11.01,0,nan,nan,1,nan,nan,nan,nan,20,0.0001,nan,1
12,42854208,1,13,0.2568,1,0.4058,0.3817,0.2704,0.3801,0.3862,0.3713,0.3503,0.1983,0.3834,0.3459,0.2533,0.2718,0.1963,0.4169,0.326,0.386,0.2706,0.3402,0.3384,0.25,0.4357,0.3621,0.3515,0.322,0.3636,0.3709,0.4258,0.1642,nan,0.992,nan,nan,nan,nan,nan,nan,nan,0,0.4055,0.5293,0
21,47851796,1,31,0.2076,1,0.1571,0.1227,0.1884,0.1125,0.1606,0.1331,0.1423,0.0649,0.1624,0.1406,0.209,0.1897,0.0674,0.157,0.1538,0.1235,0.1466,0.1369,0.186,0.1,0.193,0.1293,0.1531,0.1818,0.0859,0.1318,0.2121,0.0946,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.2079,0.1808,0
11,4112773,1,43,0.0453,1,0.0158,0.0005,0.0169,0.0037,0.0002,0.008,0.0096,0.0005,0.0003,0.0094,0.044,0.0184,0.0005,0.0164,0.0055,0.0007,0.0178,0.0087,0,0,0.0088,0.0086,0.0076,0.0227,0,0.0014,0.0039,0.0019,nan,0.9268,nan,nan,nan,nan,nan,0.037,nan,0,0.0454,0.0107,0
2,21232195,1,31,0.267,1,0.38,0.501,0.0571,0.3469,0.4038,0.4048,0.3893,0.2166,0.3901,0.3899,0.2661,0.0535,0.2245,0.3734,0.4064,0.4926,0.251,0.3947,0.372,0.35,0.3246,0.25,0.3147,0.3371,0.3838,0.2772,0.3276,0.1385,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.5009,0.6096,0
6,51732807,1,42,0.4368,1,0.3116,0.6334,0.1186,0.7105,0.4958,0.5677,0.4995,0.3378,0.5003,0.5067,0.4333,0.122,0.3433,0.3058,0.5576,0.6346,0.3676,0.5082,0.6402,0.75,0.7456,0.7241,0.6576,0.553,0.5758,0.6698,0.71,0.2335,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.6332,0.8722,0
9,14801687,1,24,0.2408,1,0.2142,0.232,0.2307,0.2251,0.2258,0.2179,0.2185,0.0558,0.2322,0.2176,0.245,0.23,0.0589,0.2143,0.198,0.2319,0.1769,0.2144,0.2134,0.3,0.1082,0.1121,0.1527,0.25,0.1684,0.1019,0.1921,0.0873,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.2402,0.2972,0
10,100183570,1,34,0.0404,1,0.1638,0.0884,0.1851,0.1207,0.1288,0.1213,0.1064,0.1078,0.134,0.1045,0.04,0.1843,0.1093,0.174,0.1205,0.0942,0.1244,0.1015,0.1128,0.1,0.1053,0.1034,0.1224,0.0909,0.1566,0.1427,0.1556,0.0721,4.363,0,nan,-1.141,0.006,0.995,0.939,0.163,0.07,32.5,0.1863,0.1325,0
17,18047189,1,31,0.1569,1,0.3576,0.111,0.5074,0.1109,0.1721,0.1629,0.1909,0.1498,0.3424,0.2572,0.1871,0.5718,0.1993,0.5061,0.2374,0.1877,0.2382,0.1534,0.1037,0.1,0.0971,0.0431,0.1048,0.1326,0.1071,0.0995,0.1386,0.0632,0.562,nan,nan,-0.964,1,0,0,0.167,1,2.5,0.5077,0.2554,0
10,69933921,1,31,0.4292,1,0.4185,0.4878,0.2489,0.3266,0.5289,0.4404,0.4329,0.2047,0.5402,0.4308,0.4256,0.2586,0.2092,0.4167,0.4559,0.4801,0.3359,0.4312,0.375,0.5,0.3129,0.2931,0.3389,0.3712,0.3485,0.3016,0.4213,0.178,0.657,0.0652,nan,-0.916,1,0,0,0.042,1,2.5,0.4872,0.7029,0
12,80747209,1,43,0.212,1,0.1998,0.1952,0.0443,0.1851,0.1041,0.1765,0.1762,0.1744,0.1343,0.2233,0.2459,0.0602,0.2123,0.2642,0.1812,0.2425,0.1733,0.175,0.2348,0.15,0.2273,0.1897,0.2301,0.2273,0.2172,0.2405,0.2818,0.1247,0.085,0,nan,-1.061,1,nan,nan,0.049,0.072,5,0.2116,0.2322,0
3,142277575,1,12,0.432,1,0.4526,0.5789,0.467,0.564,0.5519,0.5544,0.5456,0.7983,0.5537,0.5529,0.4362,0.4642,0.8024,0.4389,0.5518,0.5741,0.598,0.0016,0.497,0.65,0.5468,0.5603,0.569,0.4848,0.6667,0.6236,0.5319,0.197,nan,0.7013,nan,nan,nan,nan,nan,nan,nan,0,0.8003,nan,0
11,119216504,1,42,0.2238,1,0.1636,0.3315,0.1981,0.3038,0.3117,0.2881,0.2656,0.0837,0.3155,0.2664,0.2201,0.1926,0.0899,0.1551,0.2859,0.3285,0.1821,0.2661,0.311,0.35,0.3531,0.3879,0.3041,0.2576,0.3131,0.2867,0.3489,0.1441,-0.485,0,nan,-0.994,1,0.079,0.009,0.039,1,0,0.3322,0.375,0
8,41563685,1,31,0.3195,1,0.2966,0.2692,0.0672,0.3222,0.3498,0.2673,0.2607,0.0481,0.3587,0.2538,0.3195,0.0657,0.0495,0.2986,0.2572,0.2756,0.1809,0.2489,0.2485,0.45,0.2164,0.2759,0.2246,0.2308,0.2143,0.2071,0.301,0.1345,nan,1,nan,nan,nan,nan,nan,0.091,nan,0,0.3198,0.3644,0
4,5754579,1,42,0.0418,1,0.027,0.0931,0.0005,0.0783,0.1215,0.0711,0.0678,0.0151,0.1282,0.0675,0.0397,0.0003,0.0165,0.0249,0.0744,0.0923,0.0272,0.0683,0.0854,0.1,0.0263,0.0431,0.0473,0.053,0.0303,0.0367,0.0603,0.0282,3.897,0,nan,-0.995,1,0.97,0.561,0.06,0.217,25,0.093,0.0805,0
19,10267077,1,24,0.5381,1,0.4834,0.494,0.6957,0.5519,0.5206,0.5148,0.5186,0.5131,0.5289,0.5188,0.5374,0.6931,0.5175,0.4855,0.4912,0.4969,0.5339,0.5119,0.4695,0.55,0.6374,0.6638,0.5509,0.5417,0.4495,0.5815,0.655,0.2405,nan,1,nan,nan,nan,nan,nan,nan,nan,0,0.6953,0.9287,0
16,68863616,1,42,0,1,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,0.3385,nan,nan,nan,nan,nan,nan,nan,0,0.0001,nan,0
10,27323995,1,42,0.0248,1,0.0075,0.0218,0.0003,0.0381,0.013,0.018,0.0175,0.0052,0.0113,0.0174,0.023,0.0002,0.0047,0.0071,0.0301,0.0223,0.011,0.0175,0.0091,0,0.0029,0.0259,0.0096,0.0114,0.0051,0.0122,0.014,0.0069,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.0249,0.0199,0
2,152387553,1,24,0.4081,1,0.7245,0.621,0.5811,0.5246,0.6384,0.6107,0.5887,0.3885,0.6484,0.583,0.4196,0.5825,0.3977,0.7277,0.6005,0.6176,0.4916,0.5712,0.5396,0.7,0.6579,0.6379,0.5942,0.4356,0.6616,0.6277,0.6727,0.2384,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.7242,nan,0
9,441952,1,31,0.8167,1,0.8833,0.8208,0.9965,0.7635,0.8303,0.8189,0.8252,0.5888,0.831,0.8201,0.8199,0.9968,0.5954,0.8865,0.8106,0.8197,0.8039,0.812,0.8018,0.75,0.845,0.8621,0.7971,0.7917,0.7677,0.7582,0.6769,0.1957,nan,0.0001,nan,nan,nan,nan,nan,nan,nan,0,0.9963,nan,0
23,154158285,1,34,0.0542,1,0.1847,0.1669,0.0495,0.1394,0.1664,0.1711,0.1822,0.666,0.1616,0.1931,0.0541,0.0501,0.6594,0.1883,0.1397,0.1639,0.2564,0.0001,0.0841,0.2143,0.1542,0.1412,0.1737,0.0789,0.2585,0.2078,0.1772,0.0546,-1.558,1,nan,-0.903,1,0,0,0.251,1,0,0.664,0.243,0
2,179325735,1,42,0.022,1,0.0397,0.0818,0.0001,0.0535,0.0729,0.0685,0.0562,0.0113,0.0753,0.058,0.0231,0.0001,0.0119,0.0384,0.0644,0.0824,0.0288,0.0548,nan,nan,nan,nan,nan,nan,nan,nan,0.0725,0.0339,7.463,0,nan,-0.993,0.926,0.988,0.679,0.235,0.005,42.5,0.0816,0.0664,0
23,53230909,1,42,0.0001,1,0.0012,0.0001,0,0,0,0.001,0.0024,0.0318,0,0.0032,0,0,0.0305,0.0011,0.0016,0.0001,0.0093,0.0026,0,0,0.0079,0,0.0034,0,0,0.0056,0.006,0.0017,nan,0.9978,nan,nan,nan,nan,nan,nan,nan,0,0.0318,0.0022,0
2,179325735,1,43,0.022,1,0.0397,0.0818,0.0001,0.0535,0.0729,0.0685,0.0562,0.0113,0.0753,0.058,0.0231,0.0001,0.0119,0.0384,0.0644,0.0824,0.0393,0.0519,nan,nan,nan,nan,nan,nan,nan,nan,0.0955,0.0456,3.775,0,nan,-1.073,0.966,0.268,0.074,0.176,0.035,17.5,0.0684,0.066,0
10,26286159,1,32,0.0315,1,0.0369,0.054,0.0026,0.0567,0.0363,0.0491,0.0538,0.2163,0.0376,0.0591,0.0319,0.0021,0.2166,0.0328,0.0575,0.0554,0.0915,0.0586,0.0762,0,0.0789,0.1379,0.0886,0.0606,0.1364,0.091,0.1459,0.0673,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.217,0.064,0
22,27019264,1,31,0.0037,1,0.007,0.0249,0,0.0042,0.0434,0.017,0.0174,0.0044,0.0422,0.0173,0.0031,0,0.006,0.006,0.0177,0.0244,0.009,0.0177,0.0245,0,0.0029,0.0086,0.0106,0.0227,0,0.0068,0.0063,0.003,5.923,0,nan,-0.335,0.999,0.998,0.919,0.22,0.006,45,0.025,0.02,0
1,6046264,1,31,0.0321,1,0.0099,0.0275,0.0001,0.0317,0.0443,0.034,0.0294,0.0894,0.0427,0.0323,0.0326,0.0002,0.0868,0.0114,0.0361,0.031,0.0383,0.0305,0.0457,0.1,0.0351,0.0517,0.0352,0.0227,0.0152,0.0394,0.0272,0.0125,2.265,0,nan,-0.953,1,0.992,0.59,0.248,0.01,30,0.0877,0.0336,0
17,16855878,1,42,0.8447,1,0.8429,0.7484,0.9995,0.7108,0.7859,0.7829,0.8063,0.9528,0.7875,0.8112,0.8476,0.9993,0.9494,0.8507,0.7561,0.7524,0.8996,0.7921,0.7914,0.75,0.8029,0.7759,0.7854,0.813,0.7525,0.788,0.6563,0.227,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.9994,nan,0
23,153629155,1,13,0.8344,1,0.7799,0.8931,0.9298,0.9404,0.8503,0.8638,0.8229,0.2039,0.87,0.8261,0.8439,0.9291,0.2343,0.7922,0.866,0.9049,0.6689,0.7043,0.9115,0.7857,0.8755,0.8824,1.244,0.8737,0.8095,0.8423,0.7431,0.1071,nan,0.9012,nan,nan,nan,nan,nan,0.043,nan,0,0.9304,nan,0
2,73717828,1,13,0.0001,1,0.0008,0.0001,0,0,0,0.0009,0.0012,0.0168,0,0.0015,0,0,0.0173,0.0008,0.0022,0,0.0056,0.0015,0,0,0,0,0.0055,0,0.0101,0.0109,0.0061,0.003,nan,0,nan,nan,nan,nan,nan,nan,nan,0,0.0166,0.0002,0
