variant	AF+AF8-sas	ExonicFunc.refGene	AF+AF8-amr	AF+AF8-nfe	AF+AF8-eas	AF+AF8-asj	AF+AF8-fin	AF+AF8-oth	AF	AF+AF8-afr	ExAC+AF8-FIN	ExAC+AF8-ALL	ExAC+AF8-SAS	ExAC+AF8-EAS	ExAC+AF8-AFR	ExAC+AF8-AMR	ExAC+AF8-OTH	ExAC+AF8-NFE	1000g2015aug+AF8-all	Kaviar+AF8-AF	GME+AF8-TP	GME+AF8-Israel	GME+AF8-AP	GME+AF8-SD	GME+AF8-AF	GME+AF8-CA	GME+AF8-NWA	GME+AF8-NEA	SGPFreq	NASGP+AF8-AF+AF8-Strict	CADD+AF8-raw	ExAC+AF8-pl	M+AC0-CAP+AF8-score	MetaSVM+AF8-score	MutationTaster+AF8-score	Polyphen2+AF8-HDIV+AF8-score	Polyphen2+AF8-HVAR+AF8-score	REVEL	SIFT+AF8-score	Proteomic Index	AF+AF8-popmax	FST	Label
17:7576853+AC0-7576853:C+AD4-T	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.166	NA	NA	NA	NA	1
4:3478250+AC0-3478250:C+AD4-T	0	synonymous SNV	2.891E+AC0-05	8.844E+AC0-06	0	0	0	0	7.98E+AC0-06	0	0	1.661E+AC0-05	0	0	0	8.658E+AC0-05	0	1.516E+AC0-05	NA	1.29E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.891E+AC0-05	NA	1
3:48613682+AC0-48613682:C+AD4-T	3.267E+AC0-05	synonymous SNV	5.787E+AC0-05	0.0002	0	9.946E+AC0-05	0	0	8.771E+AC0-05	0	0	9.986E+AC0-05	0	0	0	0.0002	0	0.0002	NA	8.41E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0002	NA	1
8:143957657+AC0-143957657:C+AD4-T	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
17:29548948+AC0-29548948:G+AD4-A	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.811	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1
1:45798246+AC0-45798246:C+AD4-T	0	synonymous SNV	0	8.795E+AC0-06	0	0	0	0	3.979E+AC0-06	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.795E+AC0-06	NA	1
17:29554309+AC0-29554309:G+AD4-A	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
15:48787324+AC0-48787324:T+AD4-C	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
19:12760155+AC0-12760155:C+AD4-T	0	synonymous SNV	0	8.823E+AC0-06	0	0	0	0	3.988E+AC0-06	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.823E+AC0-06	NA	1
16:68846166+AC0-68846166:G+AD4-T	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
3:37050394+AC0-37050394:C+AD4-G	0	synonymous SNV	0	0	0	0	4.621E+AC0-05	0	3.977E+AC0-06	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.069	NA	NA	NA	NA	1
3:37050394+AC0-37050394:C+AD4-T	NA	synonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.087	NA	NA	NA	NA	1
1:55529215+AC0-55529215:C+AD4-A	3.269E+AC0-05	stopgain	0.0002	1.794E+AC0-05	0	0	0	0.0002	0.0006	0.008	0	0.0008	6.186E+AC0-05	0	0.0092	0.0002	0	0	0.00219649	0.0007244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.882	NA	NA	NA	1	NA	NA	NA	NA	NA	0.008	NA	0
22:42525035+AC0-42525035:C+AD4-A	0.0004	stopgain	0	3.721E+AC0-05	0	0	0	0	6.694E+AC0-05	0	0	0.0001	0.0003	0	0.0002	0	0	9.59E+AC0-05	NA	6.47E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.647	NA	NA	NA	1	NA	NA	NA	NA	NA	0.0004	NA	0
13:32972626+AC0-32972626:A+AD4-T	0.0069	stopgain	0.0026	0.0089	0	0.004	0.0109	0.0069	0.0066	0.0012	0.0123	0.007	0.0073	0	0.0015	0.0022	0.0055	0.009	0.00439297	0.0068693	0.006098	0	0.008772	0.008621	0.007049	0.015152	0.010101	0.005435	NA	NA	12.122	NA	NA	NA	1	NA	NA	NA	NA	NA	0.0089	0.007358406561044	0
17:17124804+AC0-17124804:C+AD4-T	0	stopgain	0.0007	0.0008	0	0	0	0.0008	0.0005	0.0001	0	0.0004	0	0	0.0002	0.0005	0.0011	0.0006	0.000798722	0.0004204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	1	NA	NA	NA	NA	NA	0.0008	NA	0
17:41199716+AC0-41199716:A+AD4-T	0	stopgain	0.0005	2.637E+AC0-05	0	0.0005	0	0.0002	9.941E+AC0-05	0	0	5.768E+AC0-05	0	0	0	0.0002	0	7.496E+AC0-05	0.000199681	5.17E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.214	NA	NA	+AC0-0.826	1	0.233	0.035	0.445	0.011	NA	0.0005	NA	0
7:21582963+AC0-21582963:G+AD4-T	0.5084	stopgain	0.3071	0.4938	0.25	0.4943	0.4256	0.4483	0.4376	0.4325	0.5658	0.507	0.5192	0.2792	0.4903	0.4412	0.456	0.515	0.411941	0.185631	0.485507	0.555556	0.569182	0.577778	0.497625	0.5	0.478261	0.483051	NA	NA	9.313	NA	NA	NA	1E+AC0-37	NA	NA	NA	NA	NA	0.5084	0.718399996195412	0
9:134385435+AC0-134385435:C+AD4-T	0.0493	stopgain	0.0612	0.1316	0.0003	0.1153	0.1544	0.1054	0.1015	0.1096	0.1581	0.1035	0.0472	0.0001	0.1089	0.0534	0.1134	0.1331	0.0786741	0.0990738	0.064024	0.05	0.052632	0.043103	0.057402	0.075758	0.09596	0.038043	NA	NA	6.082	NA	NA	NA	0	NA	NA	NA	NA	NA	0.1316	0.125270683664857	0
4:15482360+AC0-15482360:C+AD4-T	0.0685	stopgain	0.2637	0.0366	0.1527	0.0086	0.0553	0.0708	0.0865	0.1095	0.0618	0.0882	0.0798	0.172	0.1181	0.2962	0.0831	0.042	0.11881	0.0759175	0.015244	0	0.063253	0.034483	0.03998	0.030303	0.045455	0.039402	NA	NA	1.235	NA	NA	NA	0	NA	NA	NA	NA	NA	0.2637	0.10527940713869	0
14:64560092+AC0-64560092:G+AD4-A	0.1418	stopgain	0.0484	0.0658	0.1158	0.1809	0.0583	0.0987	0.0853	0.1311	0.0585	0.0868	0.1426	0.1139	0.1324	0.0435	0.1029	0.0724	0.122404	0.0809821	0.103659	0.1	0.093567	0.112069	0.119335	0.121212	0.111111	0.134511	NA	NA	11.575	NA	NA	NA	1E+AC0-37	NA	NA	NA	NA	NA	0.1418	0.103759270133499	0
8:31030535+AC0-31030535:C+AD4-T	0.017	stopgain	0.0015	0.0014	5.441E+AC0-05	9.95E+AC0-05	0.0006	0.0018	0.0031	0.0004	0.0011	0.0035	0.0183	0.0001	0.0004	0.0011	0.0033	0.0013	0.00539137	0.0031888	0.009146	0	0.002924	0	0.002518	0.003788	0	0	NA	NA	10.462	NA	NA	NA	1	NA	NA	NA	NA	NA	0.017	0.003134586735124	0
4:84206004+AC0-84206004:T+AD4-A	0.0031	stopgain	0.0129	0.0262	0	0.0311	0.03	0.0199	0.018	0.0034	0.0419	0.0299	0.003	0	0.0075	0.0245	0.0169	0.0552	0.00998403	0.0132987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.382	NA	NA	NA	1	NA	NA	NA	NA	NA	0.0262	0.020696756970548	0
7:6043613+AC0-6043613:G+AD4-A	0	stopgain	0	0.0001	0	0	9.24E+AC0-05	0	6.777E+AC0-05	0	0.0002	9.119E+AC0-05	0	0	0	0	0.0011	0.0001	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.043	NA	NA	NA	1	NA	NA	NA	NA	NA	0.0001	NA	0
X:18668586+AC0-18668586:C+AD4-T	0	stopgain	0	4.881E+AC0-05	0.0022	0	0	0.0002	0.0002	0	0	0.0001	0	0.0017	0	0	0	2.083E+AC0-05	NA	0.0001035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.822	NA	NA	NA	1	NA	NA	NA	NA	NA	0.0022	NA	0
17:8192377+AC0-8192377:G+AD4-T	0.0017	stopgain	0.001	0.0056	0	0.0002	0.0109	0.0054	0.004	0.0008	0.0114	0.004	0.0019	0	0.0009	0.0007	0.0034	0.0054	0.00119808	0.0039521	0	0	0	0	0.001007	0.003788	0	0	NA	NA	9.919	NA	NA	NA	1	NA	NA	NA	NA	NA	0.0056	0.004285878231026	0
11:7060977+AC0-7060977:A+AD4-T	0.0004	stopgain	0.0715	2.641E+AC0-05	0.0202	0	4.619E+AC0-05	0.0067	0.0116	0.0004	0	0.0085	0.0003	0.0179	0.0005	0.0735	0.0022	0.0001	0.0115815	0.0082405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	1	NA	NA	NA	NA	NA	0.0715	0.013160712023683	0
6:41126429+AC0-41126429:C+AD4-T	9.817E+AC0-05	stopgain	0.0028	0.0003	0	0	0	0.0011	0.0031	0.0387	0	0.0038	0.0002	0	0.0389	0.0028	0.0012	0.0003	0.014377	0.0034411	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.183	NA	NA	NA	0.896	NA	NA	NA	NA	NA	0.0387	0.003079011434097	0
17:38785042+AC0-38785042:C+AD4-A	0	stopgain	0.0014	3.535E+AC0-05	0	0	0	0.0003	0.0012	0.0145	0	0.0013	0	0	0.0133	0.0015	0	1.501E+AC0-05	0.00399361	0.0011837	0	0	0	0	0.00053	0	0	0.001359	NA	NA	12.252	NA	NA	NA	0.812	NA	NA	NA	NA	NA	0.0145	NA	0
1:40773150+AC0-40773150:G+AD4-A	0.0334	stopgain	0.0698	0.0022	0.1131	0.0012	0.0116	0.0188	0.0312	0.1047	0.0127	0.0319	0.0348	0.1115	0.1071	0.0772	0.0183	0.0033	0.0638978	0.0276581	0.009146	0	0.017544	0.008621	0.023162	0.015152	0.045455	0.028533	NA	NA	9.678	NA	NA	NA	0	NA	NA	NA	NA	NA	0.1131	0.036025326176767	0
8:100133706+AC0-100133706:T+AD4-G	0.8711	stopgain	0.5058	0.7977	0.5458	0.8169	0.7795	0.7516	0.7386	0.6851	0.7857	0.7503	0.8689	0.5476	0.6865	0.4938	0.7561	0.798	0.705072	0.739628	0.77439	0.95	0.824561	0.827586	0.818731	0.848485	0.80303	0.8125	NA	NA	0.08	NA	NA	NA	1	NA	NA	NA	NA	NA	0.8711	NA	0
17:56283520+AC0-56283520:G+AD4-T	0.0005	stopgain	0	0	0	0	0	0	6.032E+AC0-05	0	0	5.988E+AC0-05	0.0004	0	0	0	0	0	NA	4.53E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0005	NA	0
2:208988920+AC0-208988920:G+AD4-C	0.0014	stopgain	0.031	0.0027	0.0027	0.0044	0.0003	0.0045	0.0063	0.001	0.0005	0.0053	0.0017	0.0026	0.0013	0.033	0.0024	0.0027	0.00359425	0.0047606	0.006135	0	0	0	0.004251	0	0.010101	0.006793	NA	NA	10.531	NA	NA	NA	1	NA	NA	NA	NA	NA	0.031	0.006924507719875	0
2:26700289+AC0-26700289:C+AD4-A	0.0002	stopgain	0.0066	0.0007	0	0.0003	0	0.005	0.0085	0.1192	0	0.019	0.0003	0	0.1554	0.014	0.0096	0.0011	0.0345447	0.008758	0.003106	0	0.02381	0.034483	0.019757	0	0.02551	0.027322	NA	NA	13.287	NA	NA	NA	1	NA	NA	NA	NA	NA	0.1192	0.00968187404951	0
12:52711549+AC0-52711549:G+AD4-T	0.0009	stopgain	0.0016	0.0093	0	0.0043	0.0054	0.0059	0.0055	0.0018	0.0039	0.0052	0.0008	0	0.0013	0.001	0.0044	0.0084	0.000998403	0.0053104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.905	NA	NA	NA	1	NA	NA	NA	NA	NA	0.0093	0.00601544260154	0
19:45916903+AC0-45916903:C+AD4-T	0.0001	stopgain	0.0021	3.516E+AC0-05	0	0	0	0.0013	0.002	0.0258	0	0.0025	0.0002	0	0.0263	0.0019	0	2.997E+AC0-05	0.00938498	0.0004851	0	0	0.008772	0	0.010574	0	0	0.023098	NA	NA	4.108	NA	NA	NA	0.997	NA	NA	NA	NA	NA	0.0258	0.001626524102392	0
19:54299165+AC0-54299165:G+AD4-A	0	stopgain	0.0003	0.0003	0	0	0	0.0003	0.0013	0.0167	0	0.0017	0	0	0.0162	0.0005	0.0011	0.0004	0.00419329	0.0015524	0	0	0	0	0.001008	0.003788	0	0.001359	NA	NA	9.865	NA	NA	NA	1	NA	NA	NA	NA	NA	0.0167	0.000142759224244	0
6:36274148+AC0-36274148:T+AD4-A	0.0034	stopgain	0.01	0.0182	0.0014	0.0162	0.0044	0.0133	0.0116	0.0024	0.0039	0.0114	0.0029	0.0015	0.0028	0.0093	0.011	0.0172	0.00698882	0.0118692	0.02439	0	0.008772	0.025862	0.012588	0.011364	0.010101	0.008152	NA	NA	6.006	NA	NA	NA	1	NA	NA	NA	NA	NA	0.0182	0.013140596477402	0
22:18912677+AC0-18912677:C+AD4-T	0.0241	stopgain	0.0339	0.0375	0.0296	0.047	0.0275	0.053	0.0391	0.1053	0.0293	0.04	0.0242	0.0276	0.1047	0.0288	0.0453	0.0383	0.0563099	0.0379426	0.04878	0.05	0.090643	0.068966	0.109768	0.034091	0.287879	0.143052	NA	NA	5.161	NA	NA	NA	0	NA	NA	NA	NA	NA	0.1053	0.045526549337389	0
10:21074832+AC0-21074832:G+AD4-A	3.267E+AC0-05	stopgain	0.0004	0.0001	0	0	0	0	0.0001	0	0	8.246E+AC0-05	6.058E+AC0-05	0	0	0.0002	0	0.0001	NA	7.76E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0004	NA	0
7:117175417+AC0-117175417:T+AD4-A	0	nonsynonymous SNV	0.0001	1.759E+AC0-05	0	0	0	0	2.387E+AC0-05	0	0	8.239E+AC0-06	0	0	0	0	0	1.499E+AC0-05	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.122	NA	0.444	0.684	0.972	0.744	0.701	0.72	0.001	NA	0.0001	NA	1
5:176709562+AC0-176709562:T+AD4-C	NA	nonsynonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.967	NA	0.414	1.04	1	1	0.998	0.904	0	NA	NA	NA	1
16:8904945+AC0-8904945:C+AD4-A	0	nonsynonymous SNV	0	0.0001	0	0	0	0	4.355E+AC0-05	0	0	0.0001	0	0	0	0	0	0.0002	NA	7.12E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.825	NA	0.341	1.114	1	0.999	0.996	0.886	0.001	NA	0.0001	NA	1
17:78188017+AC0-78188017:C+AD4-G	NA	nonsynonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.969	NA	0.489	0.916	0.86	0.583	0.587	0.679	0.204	NA	NA	NA	1
14:23893979+AC0-23893979:G+AD4-A	NA	nonsynonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.908	NA	0.839	0.414	1	0.838	0.386	0.782	0.001	NA	NA	NA	1
1:241675268+AC0-241675268:T+AD4-C	NA	nonsynonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.74	NA	0.83	0.956	1	1	1	0.96	0.001	NA	NA	NA	1
1:209974743+AC0-209974743:G+AD4-A	NA	nonsynonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.816	NA	0.844	1.057	1	1	0.999	0.772	0	NA	NA	NA	1
10:121436429+AC0-121436429:G+AD4-A	NA	nonsynonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.511	NA	0.097	0.783	1	1	1	0.856	0.001	NA	NA	NA	1
15:48807626+AC0-48807626:A+AD4-G	NA	nonsynonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.146	NA	0.894	1.039	1	0.995	0.986	0.963	0	NA	NA	NA	1
10:89692883+AC0-89692883:C+AD4-T	NA	nonsynonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.695	NA	0.892	0.894	1	0.999	0.996	0.97	0	NA	NA	NA	1
14:23891501+AC0-23891501:G+AD4-A	3.266E+AC0-05	nonsynonymous SNV	0	2.637E+AC0-05	5.437E+AC0-05	9.923E+AC0-05	0	0	2.386E+AC0-05	0	0	1.648E+AC0-05	0	0.0001	0	0	0	1.498E+AC0-05	0.000199681	2.59E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.615	NA	0.938	1.077	1	1	0.999	0.933	0.006	NA	5.437E+AC0-05	NA	1
13:32921033+AC0-32921033:G+AD4-T	NA	nonsynonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.426	NA	NA	+AC0-0.685	1	0.012	0.005	0.397	0.092	NA	NA	NA	1
2:47703520+AC0-47703520:G+AD4-C	NA	nonsynonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.029	NA	0.608	0.933	1	1	1	0.984	0	NA	NA	NA	1
11:17485001+AC0-17485001:T+AD4-C	0	nonsynonymous SNV	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	0.104	0.609	0.998	0.354	0.146	0.533	0.051	NA	NA	NA	1
3:48612930+AC0-48612930:G+AD4-A	0	nonsynonymous SNV	0	9.157E+AC0-06	0	0	0	0	4.087E+AC0-06	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.215	NA	0.177	0.349	1	1	0.926	0.606	0.003	NA	9.157E+AC0-06	NA	1
15:40699841+AC0-40699841:G+AD4-C	0	nonsynonymous SNV	8.673E+AC0-05	8.791E+AC0-06	0	0	0	0	1.591E+AC0-05	0	0	2.471E+AC0-05	0	0	0	0.0002	0	1.498E+AC0-05	NA	2.59E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.476	NA	0.69	0.918	1	1	1	0.957	0	NA	8.673E+AC0-05	NA	1
1:94577135+AC0-94577135:C+AD4-T	0	nonsynonymous SNV	0	4.398E+AC0-05	0	0	0	0	2.387E+AC0-05	6.152E+AC0-05	0	1.65E+AC0-05	0	0	9.647E+AC0-05	0	0	1.501E+AC0-05	NA	1.29E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.252	NA	NA	1.085	1	1	1	0.98	0	NA	6.152E+AC0-05	NA	1
19:11227658+AC0-11227658:C+AD4-T	NA	nonsynonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.337	NA	0.761	1.076	1	0.999	0.996	0.828	0.006	NA	NA	NA	1
19:11224035+AC0-11224035:T+AD4-C	NA	nonsynonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.928	NA	0.699	0.775	1	0.93	0.896	0.895	0.001	NA	NA	NA	1
21:44486430+AC0-44486430:C+AD4-T	0	nonsynonymous SNV	0	1.76E+AC0-05	0	0	0	0	7.965E+AC0-06	0	0	1.656E+AC0-05	0	0	0	0	0	3.017E+AC0-05	NA	1.29E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.712	NA	0.425	1.036	1	0.999	0.953	0.914	0.011	NA	1.76E+AC0-05	NA	1
7:140501337+AC0-140501337:T+AD4-G	NA	nonsynonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.623	NA	0.403	0.528	1	0.817	0.556	0.834	0.002	NA	NA	NA	1
2:166848438+AC0-166848438:C+AD4-T	NA	nonsynonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.935	NA	0.941	1.041	1	1	0.999	0.947	0	NA	NA	NA	1
19:13002779+AC0-13002779:C+AD4-T	0	nonsynonymous SNV	0	0.0001	0	0	0	0	4.773E+AC0-05	0	0	4.946E+AC0-05	0	0	0	0	0	8.997E+AC0-05	NA	3.88E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.973	NA	0.507	0.927	1	1	0.993	0.959	0	NA	0.0001	NA	1
12:103246695+AC0-103246695:C+AD4-A	NA	nonsynonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.181	NA	0.601	0.922	1	1	1	0.98	0	NA	NA	NA	1
1:155874289+AC0-155874289:T+AD4-C	NA	nonsynonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.153	NA	0.482	0.502	1	0.998	0.962	0.902	0	NA	NA	NA	1
5:177035995+AC0-177035995:C+AD4-T	0	nonsynonymous SNV	0	9.691E+AC0-05	5.45E+AC0-05	0	0	0	4.816E+AC0-05	0	0	6.643E+AC0-05	0	0	0	0	0	0.0001	NA	6.47E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.196	NA	0.097	+AC0-0.365	1	1	0.872	0.475	0.002	NA	9.691E+AC0-05	NA	1
19:11227573+AC0-11227573:C+AD4-T	NA	nonsynonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.237	NA	0.718	1.008	1	0.979	0.966	0.77	0.001	NA	NA	NA	1
19:30193884+AC0-30193884:C+AD4-A	0	nonsynonymous SNV	0	2.693E+AC0-05	0	0	0	0	1.204E+AC0-05	0	0	1.65E+AC0-05	0	0	0	0	0	3.002E+AC0-05	NA	1.29E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.272	NA	NA	0.697	1	1	1	0.907	0	NA	2.693E+AC0-05	NA	1
1:115256529+AC0-115256529:T+AD4-C	NA	nonsynonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.571	NA	0.112	0.292	1	0.214	0.304	0.888	0.029	NA	NA	NA	1
2:166170242+AC0-166170242:C+AD4-G	NA	nonsynonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.389	NA	0.724	1.079	1	0.989	0.989	0.88	0	NA	NA	NA	1
10:43609076+AC0-43609076:G+AD4-A	NA	nonsynonymous SNV	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.5E+AC0-06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.244	NA	0.726	0.951	1	1	0.998	0.963	0.001	NA	NA	NA	1
12:103237440+AC0-103237440:C+AD4-G	0	nonsynonymous SNV	0	4.399E+AC0-05	0	0	0	0	1.99E+AC0-05	0	0	1.65E+AC0-05	0	0	0	0	0	3E+AC0-05	NA	1.29E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.871	NA	0.86	0.961	1	1	1	0.988	0.001	NA	4.399E+AC0-05	NA	1
1:68906680+AC0-68906680:C+AD4-A	0	nonsynonymous SNV	0	2.643E+AC0-05	0	0	0	0	1.195E+AC0-05	0	0	8.375E+AC0-06	0	0	0	0	0	1.52E+AC0-05	NA	1.29E+AC0-05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.858	NA	0.397	1.032	1	1	0.999	0.93	0	NA	2.643E+AC0-05	NA	1
